article_id,source,pmid,pmcid,doi,title,authors,journal,year,abstract,url,openalex_id,openalex_pdf_url,pathogen,query,harvested_at,downloaded,downloaded_path,download_attempted_at,download_source,download_error
PMID_32813884,EuropePMC,32813884,PMC7438027,10.1002/14651858.cd013202.pub2,Stem cell-based interventions for the prevention of morbidity and mortality following hypoxic-ischaemic encephalopathy in newborn infants.,"Bruschettini M, Romantsik O, Moreira A, Ley D, Thébaud B.",,2020,"<h4>Background</h4>Hypoxic-ischaemic encephalopathy (HIE) is a leading cause of mortality and long-term neurological sequelae, affecting thousands of children worldwide. Current therapies to treat HIE are limited to cooling. Stem cell-based therapies offer a potential therapeutic approach to repair or regenerate injured brain tissue. These preclinical findings have now culminated in ongoing human neonatal trials.<h4>Objectives</h4>To determine the efficacy and safety of stem cell-based interventions for the treatment of hypoxic-ischaemic encephalopathy (HIE) in newborn infants.<h4>Search methods</h4>We used the standard search strategy of Cochrane Neonatal to search the Cochrane Central Register of Controlled Trials (CENTRAL; 2020, Issue 5), MEDLINE via PubMed (1966 to 8 June 2020), Embase (1980 to 8 June 2020), and CINAHL (1982 to 8 June 2020). We also searched clinical trials databases, conference proceedings, and the reference lists of retrieved articles for randomised controlled trials and quasi-randomised trials.<h4>Selection criteria</h4>Randomised controlled trials, quasi-randomised controlled trials and cluster trials comparing 1) stem cell-based interventions (any type) compared to control (placebo or no treatment); 2) use of mesenchymal stem/stromal cells (MSCs) of type (e.g. number of doses or passages) or source (e.g. autologous versus allogeneic, or bone marrow versus cord) versus MSCs of other type or source; 3) use of stem cell-based interventions other than MSCs of type (e.g. mononuclear cells, oligodendrocyte progenitor cells, neural stem cells, hematopoietic stem cells, and inducible pluripotent stem cells) or source (e.g. autologous versus allogeneic, or bone marrow versus cord) versus stem cell-based interventions other than MSCs of other type or source; or 4) MSCs versus stem cell-based interventions other than MSCs.<h4>Data collection and analysis</h4>For each of the included trials, two authors independently planned to extract data (e.g. number of participants, birth weight, gestational age, type and source of MSCs or other stem cell-based interventions) and assess the risk of bias (e.g. adequacy of randomisation, blinding, completeness of follow-up). The primary outcomes considered in this review are all-cause neonatal mortality, major neurodevelopmental disability, death or major neurodevelopmental disability assessed at 18 to 24 months of age. We planned to use the GRADE approach to assess the quality of evidence.<h4>Main results</h4>Our search strategy yielded 616 references. Two review authors independently assessed all references for inclusion. We did not find any completed studies for inclusion. Fifteen RCTs are currently registered and ongoing. We describe the three studies we excluded.<h4>Authors' conclusions</h4>There is currently no evidence from randomised trials that assesses the benefit or harms of stem cell-based interventions for the prevention of morbidity and mortality following hypoxic-ischaemic encephalopathy in newborn infants.",https://pubmed.ncbi.nlm.nih.gov/32813884/,,https://europepmc.org/articles/PMC7438027?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_32062643,EuropePMC,32062643,PMC7508729,10.5551/jat.52928,The Relationship of Coronary Artery Calcium and Clinical Coronary Artery Disease with Cognitive Function: A Systematic Review and Meta-Analysis.,"Xia C, Vonder M, Sidorenkov G, Oudkerk M, de Groot JC, van der Harst P, de Bock GH, De Deyn PP, Vliegenthart R.",,2020,"<h4>Aim</h4>Coronary artery disease (CAD) and cognitive impairment are common in the elderly, with evidence for shared risk factors and pathophysiological processes. The coronary artery calcium (CAC) score is a marker of subclinical CAD, which may allow early detection of individuals prone to cognitive decline. Prior studies on associations of CAC and clinical CAD with cognitive impairment had discrepant results. This systematic review aims to evaluate the association of (sub)clinical CAD with cognitive function, cognitive decline, and diagnosis of mild cognitive impairment (MCI) or dementia.<h4>Methods</h4>A systematic search was conducted in MEDLINE, Embase, and Web of Science until February 2019, supplemented with citations tracking. Two reviewers independently screened studies and extracted information including odds ratios (ORs) and hazard ratios (HRs).<h4>Results</h4>Forty-six studies, 10 on CAC and 36 on clinical CAD, comprising 1,248,908 participants were included in the systematic review. Studies about associations of (sub)clinical CAD with cognitive function and cognitive decline had heterogeneous methodology and inconsistent findings. Two population-based studies investigated the association between CAC and risk of dementia over 6-12.2 years using different CAC scoring methods. Both found a tendency toward higher risk of dementia as CAC severity increased. Meta-analysis in 15 studies (663,250 individuals) showed an association between CAD and MCI/dementia (pooled OR 1.32, 95%CI 1.17-1.48) with substantial heterogeneity (I<sup>2</sup>=87.0%, p＜0.001). Pooled HR of CAD for incident MCI/dementia over 3.2-25.5 years in six longitudinal studies (70,060 individuals) was 1.51 (95%CI 1.24-1.85), with low heterogeneity (I<sup>2</sup>=14.1%, p=0.32). Sensitivity analysis did not detect any study that was of particular influence on the pooled OR or HR.<h4>Conclusions</h4>Limited evidence suggests the CAC score is associated with risk of dementia. In clinical CAD, risk of MCI and dementia is increased by 50%, as supported by stronger evidence.",https://pubmed.ncbi.nlm.nih.gov/32062643/,,https://europepmc.org/articles/PMC7508729?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_33500289,EuropePMC,33500289,PMC7839849,10.1136/bmjopen-2020-043613,Study protocol for a systematic review and meta-analysis of comorbidities and stroke characteristics associated with troponin elevation after acute stroke.,"Jimenez-Ruiz A, Fridman S, Sposato LA.",,2021,"<h4>Introduction</h4>It is unknown which comorbidities and stroke characteristics are associated with elevated cardiac troponin (cTn) levels after stroke. The main objective of this systematic review and meta-analysis is to assess the association of elevated cTn with preexisting cardiovascular comorbidities (eg, coronary artery disease, heart failure and structural heart disease), specific stroke characteristics (eg, infarct/haemorrhage size, stroke severity, insular cortex involvement) and renal failure after ischaemic stroke (IS) or intracranial haemorrhage (ICH). The secondary objective is to evaluate the association of elevated cTn with stroke recurrence and death.<h4>Methods and analysis</h4>We will include all cross-sectional, case-control, cohort studies and clinical trials involving IS and ICH adult patients (≥18 years), published between 1 January 1990 and 31 December 2020 in English or Spanish, reporting the proportion with elevated cTn. We will search PubMed, EMBASE and Web of Science by applying predefined search terms. Two reviewers will independently screen titles and abstracts, retrieve full texts, extract the data in a predesigned form, and assess the risk of bias. We will apply random-effects or fixed-effects meta-analyses to estimate the association between cardiovascular comorbidities, stroke characteristics and renal failure with cTn elevation. We will report results as risk ratios or ORs. We will perform sensitivity analyses for subtypes of cTn (cTn-I and cTn-T), regular versus high-sensitivity assays, and type of stroke (IS vs ICH). We will estimate heterogeneity by using t<sup>2</sup><i>Q</i> and I<sup>2</sup> measures. We will use funnel plots, Rosenthal's Fail-Safe N, Duval and Tweedie's trim and fill procedure, and Egger's regression intercept to assess publication bias.<h4>Ethics and dissemination</h4>This review will be based on published data and does therefore not require ethical clearance. The results will be published in peer-reviewed journals.<h4>Prospero registration number</h4>CRD42020203126.",https://pubmed.ncbi.nlm.nih.gov/33500289/,,https://europepmc.org/articles/PMC7839849?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_30376678,EuropePMC,30376678,PMC6754740,10.1055/s-0038-1675400,Predicting Thromboembolic and Bleeding Event Risk in Patients with Non-Valvular Atrial Fibrillation: A Systematic Review.,"Borre ED, Goode A, Raitz G, Shah B, Lowenstern A, Chatterjee R, Sharan L, Allen LaPointe NM, Yapa R, Davis JK, Lallinger K, Schmidt R, Kosinski A, Al-Khatib SM, Sanders GD.",,2018,"<h4>Background</h4> Atrial fibrillation (AF) is a common cardiac arrhythmia that increases the risk of stroke. Medical therapy for decreasing stroke risk involves anticoagulation, which may increase bleeding risk for certain patients. In determining the optimal therapy for stroke prevention for patients with AF, clinicians use tools with various clinical, imaging and patient characteristics to weigh stroke risk against therapy-associated bleeding risk.<h4>Aim</h4> This article reviews published literature and summarizes available risk stratification tools for stroke and bleeding prediction in patients with AF.<h4>Methods</h4> We searched for English-language studies in PubMed, Embase and the Cochrane Database of Systematic Reviews published between 1 January 2000 and 14 February 2018. Two reviewers screened citations for studies that examined tools for predicting thromboembolic and bleeding risks in patients with AF. Data regarding study design, patient characteristics, interventions, outcomes, quality, and applicability were extracted.<h4>Results</h4> Sixty-one studies were relevant to predicting thromboembolic risk and 38 to predicting bleeding risk. Data suggest that CHADS<sub>2</sub>, CHA<sub>2</sub>DS<sub>2</sub>-VASc and the age, biomarkers, and clinical history (ABC) risk scores have the best evidence for predicting thromboembolic risk (moderate strength of evidence for limited prediction ability of each score) and that HAS-BLED has the best evidence for predicting bleeding risk (moderate strength of evidence).<h4>Limitations</h4> Studies were heterogeneous in methodology and populations of interest, setting, interventions and outcomes analysed.<h4>Conclusion</h4> CHADS<sub>2</sub>, CHA<sub>2</sub>DS<sub>2</sub>-VASc and ABC scores have the best prediction for stroke events, and HAS-BLED provides the best prediction for bleeding risk. Future studies should define the role of imaging tools and biomarkers in enhancing the accuracy of risk prediction tools.<h4>Primary funding source</h4> Patient-Centered Outcomes Research Institute (PROSPERO #CRD42017069999).",https://pubmed.ncbi.nlm.nih.gov/30376678/,,https://europepmc.org/articles/PMC6754740?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_33900363,EuropePMC,33900363,PMC8077045,10.1001/jamaneurol.2021.0873,Sex Disparities in Enrollment in Recent Randomized Clinical Trials of Acute Stroke: A Meta-analysis.,"Strong B, Pudar J, Thrift AG, Howard VJ, Hussain M, Carcel C, de Los Campos G, Reeves MJ.",,2021,"<h4>Importance</h4>The underenrollment of women in randomized clinical trials represents a threat to the validity of the evidence supporting clinical guidelines and potential disparities in access to novel treatments.<h4>Objective</h4>To determine whether women were underenrolled in contemporary randomized clinical trials of acute stroke therapies published in 9 major journals after accounting for their representation in underlying stroke populations.<h4>Data sources</h4>MEDLINE was searched for acute stroke therapeutic trials published between January 1, 2010, and June 11, 2020.<h4>Study selection</h4>Eligible articles reported the results of a phase 2 or 3 randomized clinical trial that enrolled patients with stroke and/or transient ischemic attack and examined a therapeutic intervention initiated within 1 month of onset.<h4>Data extraction</h4>Data extraction was performed by 2 independent authors in duplicate. Individual trials were matched to estimates of the proportion of women in underlying stroke populations using the Global Burden of Disease database.<h4>Main outcomes and measures</h4>The primary outcome was the enrollment disparity difference (EDD), the absolute difference between the proportion of trial participants who were women and the proportion of strokes in the underlying disease populations that occurred in women. Random-effects meta-analyses of the EDD were performed, and multivariable metaregression was used to explore the associations of trial eligibility criteria with disparity estimates.<h4>Results</h4>The search returned 1529 results, and 115 trials (7.5%) met inclusion criteria. Of 121 105 randomized patients for whom sex was reported, 52 522 (43.4%) were women. The random-effects summary EDD was -0.053 (95% CI, -0.065 to -0.040), indicating that women were underenrolled by 5.3 percentage points. This disparity persisted across virtually all geographic regions, intervention types, and stroke types, apart from subarachnoid hemorrhage (0.117 [95% CI, 0.084 to 0.150]). When subarachnoid hemorrhage trials were excluded, the summary EDD was -0.067 (95% CI, -0.078 to -0.057). In the multivariable metaregression analysis, an upper age limit of 80 years as an eligibility criterion was associated with a 6-percentage point decrease in the enrollment of women.<h4>Conclusions and relevance</h4>Further research is needed to understand the causes of the underenrollment of women in acute stroke trials. However, to maximize representation, investigators should avoid imposing age limits on enrollment.",https://pubmed.ncbi.nlm.nih.gov/33900363/,,https://jamanetwork.com/journals/jamaneurology/articlepdf/2778649/jamaneurology_strong_2021_oi_210017_1622672561.44206.pdf,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_34001191,EuropePMC,34001191,PMC8130169,10.1186/s12967-021-02878-3,Mitochondrial transplantation therapy for ischemia reperfusion injury: a systematic review of animal and human studies.,"Hayashida K, Takegawa R, Shoaib M, Aoki T, Choudhary RC, Kuschner CE, Nishikimi M, Miyara SJ, Rolston DM, Guevara S, Kim J, Shinozaki K, Molmenti EP, Becker LB.",,2021,"<h4>Background</h4>Mitochondria are essential organelles that provide energy for cellular functions, participate in cellular signaling and growth, and facilitate cell death. Based on their multifactorial roles, mitochondria are also critical in the progression of critical illnesses. Transplantation of mitochondria has been reported as a potential promising approach to treat critical illnesses, particularly ischemia reperfusion injury (IRI). However, a systematic review of the relevant literature has not been conducted to date. Here, we systematically reviewed the animal and human studies relevant to IRI to summarize the evidence for mitochondrial transplantation.<h4>Methods</h4>We searched MEDLINE, the Cochrane library, and Embase and performed a systematic review of mitochondrial transplantation for IRI in both preclinical and clinical studies. We developed a search strategy using a combination of keywords and Medical Subject Heading/Emtree terms. Studies including cell-mediated transfer of mitochondria as a transfer method were excluded. Data were extracted to a tailored template, and data synthesis was descriptive because the data were not suitable for meta-analysis.<h4>Results</h4>Overall, we identified 20 animal studies and two human studies. Among animal studies, 14 (70%) studies focused on either brain or heart IRI. Both autograft and allograft mitochondrial transplantation were used in 17 (85%) animal studies. The designs of the animal studies were heterogeneous in terms of the route of administration, timing of transplantation, and dosage used. Twelve (60%) studies were performed in a blinded manner. All animal studies reported that mitochondrial transplantation markedly mitigated IRI in the target tissues, but there was variation in biological biomarkers and pathological changes. The human studies were conducted with a single-arm, unblinded design, in which autologous mitochondrial transplantation was applied to pediatric patients who required extracorporeal membrane oxygenation (ECMO) for IRI-associated myocardial dysfunction after cardiac surgery.<h4>Conclusion</h4>The evidence gathered from our systematic review supports the potential beneficial effects of mitochondrial transplantation after IRI, but its clinical translation remains limited. Further investigations are thus required to explore the mechanisms of action and patient outcomes in critical settings after mitochondrial transplantation. Systematic review registration The study was registered at UMIN under the registration number UMIN000043347.",https://pubmed.ncbi.nlm.nih.gov/34001191/,,https://europepmc.org/articles/PMC8130169?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_32571860,EuropePMC,32571860,PMC7311044,10.1136/bmjopen-2019-036020,Safety of tranexamic acid in thrombotic adverse events and seizure in patients with haemorrhage: a protocol for a systematic review and meta-analysis.,"Murao S, Nakata H, Yamakawa K.",,2020,"<h4>Introduction</h4>Tranexamic acid (TXA) is a synthetic derivative of the amino acid lysine that inhibits fibrinolysis by blocking lysine-binding sites on plasminogen, which contribute to reduced bleeding, the need for transfusion and mortality. Although there is reliable evidence of the efficacy of TXA, its effects on other important outcomes, adverse events, including thrombotic events and seizure, remain uncertain.<h4>Methods and analysis</h4>We will conduct a systematic review and meta-analysis of randomised controlled trials with the objective of evaluating the incidence of thrombotic adverse events and seizure and how the effect of TXA varies by dose and underlying disease. We will include patients with bleeding in any underlying disease. We will search MEDLINE, EMBASE and Cochrane Central Register of Controlled Trials for randomised controlled trials. The planned date of our systematic search is 1 June 2020. We will follow the recommendations of the Cochrane Collaboration and the Preferred Reporting Items for Systematic Review and Meta-Analysis statement. Subgroup and sensitivity analyses will be performed to explore residual heterogeneity and inconsistency. Meta-regression analysis will be carried out to investigate the association between the incidence of adverse events and the TXA dose. The risk of systematic errors (bias) and random errors will be assessed and the overall quality of evidence will be evaluated using the Grading of Recommendations Assessment, Development and Evaluation approach.<h4>Ethics and dissemination</h4>This study will not involve primary data collection, and formal ethics approval will therefore not be required. We aim to publish this systematic review in a peer-review journal.<h4>Trial registration number</h4>UMIN000039611.",https://pubmed.ncbi.nlm.nih.gov/32571860/,,https://europepmc.org/articles/PMC7311044?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_34696569,EuropePMC,34696569,PMC8920738,10.4178/epih.e2021090,The effect of peer support in diabetes self-management education on glycemic control in patients with type 2 diabetes: a systematic review and meta-analysis.,"Azmiardi A, Murti B, Febrinasari RP, Tamtomo DG.",,2021,"<h4>Objectives</h4>Diabetes self-management education (DSME) programs are a strategy to maintain healthy behaviors. Nevertheless, limited evidence has been reported from systematic evaluations of the effects of DSME integrated with peer support on glycemic control. This study aimed to review the effectiveness of DSME interventions integrated with peer support on glycemic control in patients with type 2 diabetes.<h4>Methods</h4>A systematic search was carried out in electronic databases, including PubMed, Cochrane Library, ProQuest, SpringerLink, ScienceDirect, Scopus, and Google Scholar, for English-language articles published from 2005 until 2020. The effect size was estimated as the standard mean difference (SMD). The Cochrane Collaboration's Risk of Bias tool was employed to assess the risk of bias.<h4>Results</h4>Twelve studies were included in this study. DSME integrated with peer support effectively reduced glycated hemoglobin A1c (HbA1c) levels, with a statistically significant effect (SMD, -0.41; 95% confidence interval [CI], -0.69 to -0.13; p<0.001). Programs with a sample size <100 (SMD, -0.45; 95% CI, -0.79 to -0.11; p=0.009), duration of intervention ≤6 months (SMD, -0.52; 95% CI, -0.96 to -0.07; p=0.020), baseline HbA1c <8.5% (SMD, -0.42; 95% CI, -0.77 to -0.07; p=0.020), delivery by group (SMD, -0.28; 95% CI, -0.51 to -0.06; p=0.010), and high frequency of contact (SMD, -0.29; 95% CI, -0.48 to -0.10; p=0.003) had statistically significant effects on reducing HbA1c levels in patients with type 2 diabetes.<h4>Conclusions</h4>DSME integrated with peer support effectively enhances glycemic control in patients with type 2 diabetes. Programs with smaller participants groups, shorter interventions, weekly meetings, and closer group sessions improved glycemic control in patients with type 2 diabetes.",https://pubmed.ncbi.nlm.nih.gov/34696569/,,https://www.e-epih.org/upload/pdf/epih-43-e2021090.pdf,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_31404162,EuropePMC,31404162,PMC6677108,10.3389/fphys.2019.00961,Postnatal Nutrition to Improve Brain Development in the Preterm Infant: A Systematic Review From Bench to Bedside.,"Hortensius LM, van Elburg RM, Nijboer CH, Benders MJNL, de Theije CGM.",,2019,"<b>Background:</b> Preterm infants are at high risk for Encephalopathy of Prematurity and successive adverse neurodevelopmental outcome. Adequate nutrition is crucial for healthy brain development. Maternal breast milk is first choice of post-natal enteral nutrition for preterm infants. However, breast milk contains insufficient nutrient quantities to meet the greater nutritional needs of preterm infants, meaning that supplementation is recommended. <b>Aim:</b> To provide an overview of current literature on potential nutritional interventions for improvement of neurodevelopmental outcome in preterm infants, by taking a bench to bedside approach from pre-clinical models of neonatal brain injury to randomized controlled clinical trials (RCTs) in preterm infants. <b>Methods:</b> Separate clinical and pre-clinical searches were performed in Medline and Embase for English written papers published between 08/2008 and 08/2018 that studied a single nutritional component. Papers were included if one of the following components was studied: lipids, carbohydrates, proteins, vitamins, minerals, probiotics, prebiotics, oligosaccharides, fatty acids, or amino acids, with brain injury, brain development or neurodevelopmental outcome as outcome measure in preterm infants (gestational age <32 weeks and/or birth weight <1,500 g) or in animal models of neonatal brain injury. <b>Results:</b> In total, 2,671 pre-clinical studies and 852 RCTs were screened, of which 24 pre-clinical and 22 RCTs were included in this review. In these trials supplementation with amino acids and protein, lipids, probiotics (only clinical), prebiotics (only clinical), vitamins, and minerals was studied. All included pre-clinical studies show positive effect of supplementation on brain injury and/or neurodevelopment. Although some nutrients, such as glutamine, show promising short term outcome in clinical studies, no evident long term effect of any supplemented nutrient was found. Main limitations were inclusion of studies no older than 10 years at time of search and studies that focused on single nutritional components only. <b>Conclusion:</b> Even though many pre-clinical trials demonstrate promising effects of different nutritional interventions on reducing brain injury and/or improving neurodevelopmental outcome, these positive effects have so far not evidently been demonstrated in RCTs. More clinically relevant animal models and long term follow up after clinical trials are needed to move novel nutritional therapies from bench to bedside of preterm infants.",https://pubmed.ncbi.nlm.nih.gov/31404162/,,https://www.frontiersin.org/articles/10.3389/fphys.2019.00961/pdf,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_30513567,EuropePMC,30513567,PMC6458508,10.4097/kja.d.18.00322,Korean clinical practice guideline for perioperative red blood cell transfusion from Korean Society of Anesthesiologists.,"Koo BN, Kwon MA, Kim SH, Kim JY, Moon YJ, Park SY, Lee EH, Chae MS, Choi SU, Choi JH, Hwang JY.",,2019,"<h4>Background</h4>Considering the functional role of red blood cells (RBC) in maintaining oxygen supply to tissues, RBC transfusion can be a life-saving intervention in situations of severe bleeding or anemia. RBC transfusion is often inevitable to address intraoperative massive bleeding; it is a key component in safe perioperative patient management. Unlike general medical resources, packed RBCs (pRBCs) have limited availability because their supply relies entirely on voluntary donations. Additionally, excessive utilization of pRBCs may aggravate prognosis or increase the risk of developing infectious diseases. Appropriate perioperative RBC transfusion is, therefore, crucial for the management of patient safety and medical resource conservation. These concerns motivated us to develop the present clinical practice guideline for evidence-based efficient and safe perioperative RBC transfusion management considering the current clinical landscape.<h4>Methods</h4>This guideline was obtained after the revision and refinement of exemplary clinical practice guidelines developed in advanced countries. This was followed by rigorous evidence-based reassessment considering the healthcare environment of the country.<h4>Results</h4>This guideline covers all important aspects of perioperative RBC transfusion, such as preoperative anemia management, appropriate RBC storage period, and leukoreduction (removal of white blood cells using filters), reversal of perioperative bleeding tendency, strategies for perioperative RBC transfusion, appropriate blood management protocols, efforts to reduce blood transfusion requirements, and patient monitoring during a perioperative transfusion.<h4>Conclusions</h4>This guideline will aid decisions related to RBC transfusion in healthcare settings and minimize patient risk associated with unnecessary pRBC transfusion.",https://pubmed.ncbi.nlm.nih.gov/30513567/,,https://europepmc.org/articles/PMC6458508?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_31772597,EuropePMC,31772597,PMC6854931,10.1155/2019/6074967,The Effect of Acupuncture and Moxibustion on Heart Function in Heart Failure Patients: A Systematic Review and Meta-Analysis.,"Liang B, Yan C, Zhang L, Yang Z, Wang L, Xian S, Lu L.",,2019,"<h4>Background</h4>Acupuncture and moxibustion (A&M) has been used for treating heart failure in China since the Han Dynasty. This ancient therapy can be applied to many diseases according to the WHO recommendations. Although there are many clinical reports on the treatment of heart failure by A&M, its effectiveness is still not fully demonstrated. We aimed to systematically review the related randomized controlled trial (RCT) studies and conduct a meta-analysis.<h4>Methods</h4>The PubMed, MEDLINE, EMBASE, AMED, CENTRAL, CNKI, Wanfang, and Weipu databases were searched electronically until December 2018. The data were extracted, and the risk of bias was evaluated. Meta-analysis, subgroup analysis, and metaregression were performed. Heart function was the main outcome assessed. The details of the intervention were also investigated.<h4>Results</h4>Thirty-two RCTs involving 2499 patients were included. Most studies had an unclear risk regarding blinding and allocation concealment. Compared with the traditional treatment group, the experimental group had a higher efficacy rate (odds ratio (OR) = 2.61, 95% confidence interval (95%CI): = [1.84; 3.72], <i>I</i> <sup>2</sup> = 0%, <i>p</i> < 0.0001) and a significantly improved left ventricular ejection fraction (LVEF) (mean difference (MD) = 6.34, 95%CI = [4.11, 8.57], <i>I</i> <sup>2</sup> = 93%, <i>p</i> < 0.0001), cardiac output (CO) (MD = 1.02, 95%CI = [0.65, 1.39], <i>I</i> <sup>2</sup> = 94%, <i>p</i> < 0.0001), 6-minute walk test (6MWT) (MD = 43.6, 95%CI = [37.43, 49.77], <i>I</i> <sup>2</sup> = 0%, <i>p</i> < 0.0001), and reduced brain-type natriuretic peptide (BNP) (MD = -227.99, 95%CI = [-337.30, -118.68], I<sup>2</sup> = 96%, <i>p</i> < 0.0001). Adverse events were inadequately reported in most studies.<h4>Conclusions</h4>A&M may be a promising intervention as an adjunctive therapy to medication for treating heart failure. However, the evidence was inconclusive. Further large and rigorously designed RCTs are needed for verification.",https://pubmed.ncbi.nlm.nih.gov/31772597/,,https://europepmc.org/articles/PMC6854931?pdf=render,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
